mixture_id,polymer_id,polymer,polymer_CAS,polymer_SMILES,solvent,solvent_CAS,solvent_SMILES,polymer_Mw,polymer_PDI,polymer_vol_frac,polymer_wt_frac,pressure_MPa,cloud_point_temp,one_phase_direction,reference
11,91,polystyrene,9003-53-6,*C(C*)c1ccccc1,trans-decahydronaphthalene,493-02-7,C1CCC2CCCCC2C1,270000,2,0.084,,30,11.25,positive,"doi.org/10.1002/macp.200390038, doi.org/10.1016/j.chemphys.2003.11.002"
148,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.215463744,0.2735,70,20.642,positive,doi.org/10.1002/macp.1994.021950233
52,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.3649,0.3649,4.02,15.95,positive,doi.org/10.1006/jcht.1999.0607
170,23,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,200000,1.020408163,0.0769,,0.1,23.838,positive,doi.org/10.1063/1.430349
18,4,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,3-octanone,106-68-3,CCCCCC(=O)CC,95000,1.039956212,0.0419,,0.1,42.994,positive,doi.org/10.1063/1.472437
11,86,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,171900,1.029958059,0.028133682,0.0392,0.1,169.2,negative,doi.org/10.1002/pen.760330806
92,8,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,108000,1.317073171,0.005455676,0.0076,3.8,170.52,negative,doi.org/10.1016/j.fluid.2003.07.004
53,4,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.059654631,0.2348,0.2348,4.14,5.54,positive,doi.org/10.1006/jcht.1999.0607
47,7,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,8420,1.24925816,0.090614887,0.1008,0.1,288.8,positive,doi.org/10.1016/0378-3812(93)85105-U
12,103,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,354000,1.020172911,0.066918721,0.0918,0.1,164.4,negative,doi.org/10.1002/pen.760330806
171,51,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,239000,2.779069767,0.0074,,0.1,27.01,positive,doi.org/10.1103/PhysRevE.55.3159
12,4,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],26900,1.059055118,0.197978407,0.217,3.33,56.89,positive,doi.org/10.1021/ma00107a011
93,8,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,108000,1.317073171,0.022402455,0.031,4.2,170,negative,doi.org/10.1016/j.fluid.2003.07.004
57,10,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.089918256,0.102211302,0.13,1.511,-4.729,positive,doi.org/10.1021/ma9517308
172,20,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,171300,1.964449541,0.0533,,0.1,223.84,negative,doi.org/10.1002/(SICI)1521-3935(19990801)200:8<1889::AID-MACP1889>3.0.CO;2-A
6,2,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexanol,108-93-0,OC1CCCCC1,78800,1.119318182,0.03022264,0.0334,0.1,76.89,positive,doi.org/10.1021/je0504865
94,10,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,67100,1.1,0.036330558,0.05,2.2,155,negative,doi.org/10.1021/ie034302w
149,40,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,250000,3.90625,0.024291101,0.033,5.65,55.86,positive,doi.org/10.1016/S0378-3812(97)00302-6
11,62,polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],11500,1.069767442,0.269877891,0.308,0.1,7.56,positive,doi.org/10.1063/1.1143329
3,3,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,31200,1.2,0.046685403,0.066,0.1,2.1,positive,doi.org/10.1016/0032-3861(95)91454-F
4,28,polystyrene,9003-53-6,*C(C*)c1ccccc1,methyl acetate,79-20-9,COC(=O)C,100000,1.060445387,0.007069482,0.008,0.1,125,negative,doi.org/10.1021/ma00015a024
150,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.143688584,0.187,7.7,51.43,positive,doi.org/10.1016/S0378-3812(97)00157-X
28,3,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,22100,1.03030303,0.114095631,0.146,0.86,89.16,negative,doi.org/10.1021/ma00107a011
28,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.145931506,0.187,4.09,35.04,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
12,64,polystyrene,9003-53-6,*C(C*)c1ccccc1,dodecadeuterocyclohexane,1735-17-7,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],123000,1.060344828,0.067,,0.1,24.91,positive,doi.org/10.1039/B301190A
10,5,polyethylene,9002-88-4,*CC*,n-pentane,109-66-0,CCCCC,41700,3.690265487,0.027741083,0.04,13.65,150,negative,doi.org/10.1021/je0103162
2,9,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,227000,1.270285395,0.0679,,0.1,23.3,positive,See 1991LEE in ISBN: 9781420067989
29,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.109403402,0.1419,4.39,141.98,negative,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
151,87,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,109000,1.058252427,0.1471,,0.1,48.849,positive,doi.org/10.1063/1.439127
173,22,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,769500,1.27994012,0.007811168,0.0105,0.1,25.51,positive,See 1986KRU in ISBN: 9781420067989
174,39,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,670000,1.098360656,0.011545712,0.0155,0.1,27.4,positive,doi.org/10.1021/ma60032a020
28,1,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,124000,1.488595438,0.068557725,0.0749,0.1,29.25,negative,doi.org/10.1016/S0022-2860(00)00559-7
152,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.044493494,0.06,10.65,54.16,positive,doi.org/10.1016/S0378-3812(97)00157-X
29,1,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,124000,1.488595438,0.52621506,0.5499,0.1,27.08,negative,doi.org/10.1016/S0022-2860(00)00559-7
153,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.008048709,0.011,8.6,53.23,positive,doi.org/10.1016/S0378-3812(97)00157-X
1,66,polystyrene,9003-53-6,*C(C*)c1ccccc1,n-octane,111-65-9,CCCCCCCC,1240,1.068965517,0.264150943,0.35,0.1,4.15,positive,doi.org/10.1016/S0378-3812(01)00548-9
13,4,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],26900,1.059055118,0.126636377,0.14,3.4,96.81,negative,doi.org/10.1021/ma00107a011
19,9,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,3-octanone,106-68-3,CCCCCC(=O)CC,227000,1.039853413,0.015,,0.1,51.327,positive,doi.org/10.1063/1.472437
175,51,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,239000,2.779069767,0.0906,,0.1,25.83,positive,doi.org/10.1103/PhysRevE.55.3159
58,104,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,13500,1.058823529,0.126732673,0.16,2.554,34.142,positive,doi.org/10.1021/ma9517308
48,8,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,100000,2,0.062709966,0.07,0.1,105.3,negative,doi.org/10.1021/ma00015a024
2,1,poly(vinyl methyl ether),9/2/9003,*CC(*)OC,water,7732-18-5,O,20000,2.5,0.492610837,0.5,0.1,29.5,negative,doi.org/10.1021/jp0574854
2,66,polystyrene,9003-53-6,*C(C*)c1ccccc1,"2,3-dimethylbutane",79-29-8,CC(C)C(C)C,1240,1.068965517,0.093082115,0.14,0.1,12.05,positive,doi.org/10.1016/S0378-3812(01)00548-9
13,86,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,171900,1.029958059,0.05032793,0.0695,0.1,168.8,negative,doi.org/10.1002/pen.760330806
54,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1126,0.1126,4.62,23.43,positive,doi.org/10.1006/jcht.1999.0607
12,18,polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.058823529,0.085339266,0.101,1.05,61.4,positive,doi.org/10.1021/ma00107a011
176,105,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,415000,1.058673469,0.043,,0.1,26.98,positive,doi.org/10.1016/0032-3861(73)90005-0
13,12,polystyrene,9003-53-6,*C(C*)c1ccccc1,dodecadeuterocyclohexane,1735-17-7,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],13200000,1.130136986,0.0185,,0.1,36.7,positive,doi.org/10.1039/B301190A
177,68,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,423300,1.239894552,0.059165665,0.07814,0.1,25.43,positive,See 1986KRU in ISBN: 9781420067989
30,8,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,258000,2.15,0.003546712,0.0039,60.95,34.85,negative,doi.org/10.1021/ma011533a
14,4,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],26900,1.059055118,0.126636377,0.14,4.45,57.19,positive,doi.org/10.1021/ma00107a011
20,6,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,3-octanone,106-68-3,CCCCCC(=O)CC,26900,1.110193974,0.0968,,0.1,20.035,positive,doi.org/10.1063/1.472437
49,2,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,15481,1.273003865,0.0274,,0.1,116.2,negative,"doi.org/10.1002/macp.1994.021951003, See 2001FIS in ISBN: 9781420067989"
59,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.070072993,0.09,0.92,148.444,negative,doi.org/10.1021/ma9517308
50,2,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,15481,1.273003865,0.0435,,0.1,115.6,negative,"doi.org/10.1002/macp.1994.021951003, See 2001FIS in ISBN: 9781420067989"
19,2,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],propionitrile,107-12-0,CCC#N,26700,1.051181102,0.221355036,0.2581,2.497,172.306,negative,doi.org/10.1021/ma9517308
31,5,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,10000,4.545454545,0.02268772,0.0249,0.1,32.48,negative,doi.org/10.1016/S0022-2860(00)00559-7
154,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.093514303,0.12389,10,22.523,positive,doi.org/10.1002/macp.1994.021950233
95,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.048847856,0.0669,3.349,172.58,negative,doi.org/10.1016/j.supflu.2005.08.004
178,27,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,1560000,1.02970297,0.0513,,0.1,30.4,positive,doi.org/10.1103/PhysRevA.18.2683
55,15,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.0861,0.0861,5.33,22.91,positive,doi.org/10.1006/jcht.1999.0607
60,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.126732673,0.16,1.144,146.735,negative,doi.org/10.1021/ma9517308
20,2,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],propionitrile,107-12-0,CCC#N,26700,1.051181102,0.169547249,0.1999,0.674,33.686,positive,doi.org/10.1021/ma9517308
155,63,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,31600,1.085910653,0.17486215,0.2251,3.05,31.81,positive,doi.org/10.1016/S0378-3812(97)00302-6
21,4,poly(methyl methacrylate),9011-14-7,COC(=O)C(*)(C)C*,3-octanone,106-68-3,CCCCCC(=O)CC,95000,1.039956212,0.1338,,0.1,43.535,positive,doi.org/10.1063/1.472437
156,40,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,250000,3.90625,0.037801129,0.0511,1.45,57.76,positive,doi.org/10.1016/S0378-3812(97)00302-6
56,48,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],90100,1.040415704,0.1059,0.1059,2.42,42.9,positive,doi.org/10.1006/jcht.1999.0607
61,16,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03030303,0.046376812,0.06,0.893,64.151,positive,doi.org/10.1021/ma9517308
31,1,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],nitroethane,79-24-3,CC[N+](=O)[O-],27200,1.03030303,0.197460596,0.1866,2.75,-4.08,positive,doi.org/10.1006/jcht.1999.0607
11,7,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,75600,1.05,0.013973205,0.0195,0.1,53.85,positive,doi.org/10.1021/je990141k
96,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.114880564,0.1534,6.843,202.116,negative,doi.org/10.1016/j.supflu.2005.08.004
30,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.17331181,0.2201,0.36,44.16,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
57,4,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.059654631,0.1179,0.1179,5.72,6.04,positive,doi.org/10.1006/jcht.1999.0607
179,35,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,335500,1.690176322,0.071473052,0.094,0.1,24.66,positive,See 1986KRU in ISBN: 9781420067989
32,1,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,124000,1.488595438,0.022779043,0.025,0.1,30.11,negative,doi.org/10.1016/S0022-2860(00)00559-7
5,106,polystyrene,9003-53-6,*C(C*)c1ccccc1,1-dodecanol,112-53-8,CCCCCCCCCCCCO,4000,1.081081081,0.346328809,0.401,0.1,106.6,positive,doi.org/10.1021/ma00001a026
157,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.191618797,0.24524,0.1,24.431,positive,doi.org/10.1002/macp.1994.021950233
180,30,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,600000,1.099908341,0.036895076,0.0491,0.1,28.21,positive,doi.org/10.1007/BF01525017
62,21,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.059322034,0.243593226,0.2971,2.988,71.824,positive,doi.org/10.1021/ma9517308
158,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.035627522,0.0482,19.405,51.29,positive,doi.org/10.1016/S0378-3812(97)00157-X
7,1,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,butyl acetate,123-86-4,CCCCOC(=O)C,61400,1.04957265,0.024555659,0.03,0.1,195.7,negative,doi.org/10.1016/0032-3861(95)91454-F
97,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.007183423,0.01,1.223,162.8,negative,doi.org/10.1016/j.supflu.2005.08.004
6,41,polystyrene,9003-53-6,*C(C*)c1ccccc1,1-dodecanol,112-53-8,CCCCCCCCCCCCO,235000,2.100089366,0.605725267,0.66,0.1,120.1,positive,"See 2001HE1 ISBN: 9036516463, doi.org/10.1016/S0040-6031(01)00587-1"
14,12,polystyrene,9003-53-6,*C(C*)c1ccccc1,dodecadeuterocyclohexane,1735-17-7,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],13200000,1.130136986,0.0093,,0.1,36.73,positive,doi.org/10.1039/B301190A
159,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.048267639,0.065,2.75,233.97,negative,doi.org/10.1016/S0378-3812(97)00157-X
160,107,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,20200,1.057591623,0.1003,,0.1,25.537,positive,doi.org/10.1063/1.439127
58,48,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],90100,1.040415704,0.1651,0.1651,4.04,41.3,positive,doi.org/10.1006/jcht.1999.0607
63,21,polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.059322034,0.22839651,0.2798,2.759,156.312,negative,doi.org/10.1021/ma9517308
31,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.17331181,0.2201,0.65,43.03,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
59,4,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.059654631,0.1799,0.1799,2.83,6.21,positive,doi.org/10.1006/jcht.1999.0607
181,27,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,1560000,1.02970297,0.0019,,0.1,28.617,positive,doi.org/10.1103/PhysRevA.18.2683
161,56,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,18700,1.059490085,0.12,,0.1,23.298,positive,doi.org/10.1063/1.479914
13,18,polystyrene,9003-53-6,*C(C*)c1ccccc1,"1,1,1,3,3,3-hexadeutero-2-propanone",666-52-4,[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H],13500,1.058823529,0.111263273,0.131,1.28,96.14,negative,doi.org/10.1021/ma00107a011
162,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.035627522,0.0482,3.081,57.83,positive,doi.org/10.1016/S0378-3812(97)00157-X
98,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.007183423,0.01,2.738,172.78,negative,doi.org/10.1016/j.supflu.2005.08.004
99,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.147562055,0.19463,0.989,162.738,negative,doi.org/10.1016/j.supflu.2005.08.004
12,91,polystyrene,9003-53-6,*C(C*)c1ccccc1,trans-decahydronaphthalene,493-02-7,C1CCC2CCCCC2C1,270000,2,0.216,,70,8.35,positive,"doi.org/10.1002/macp.200390038, doi.org/10.1016/j.chemphys.2003.11.002"
15,6,polystyrene,9003-53-6,*C(C*)c1ccccc1,dodecadeuterocyclohexane,1735-17-7,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],400000,1.059883413,0.057,,0.1,30.16,positive,doi.org/10.1039/B301190A
51,5,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,6197,1.016568241,0.0335,,0.1,136.85,negative,"doi.org/10.1021/jp960791k, See 2001FIS in ISBN: 9781420067989"
100,1,polyethylene,9002-88-4,*CC*,n-hexane,110-54-3,CCCCCC,52000,1.18993135,0.114880564,0.1534,5.563,192.224,negative,doi.org/10.1016/j.supflu.2005.08.004
13,52,polystyrene,9003-53-6,*C(C*)c1ccccc1,trans-decahydronaphthalene,493-02-7,C1CCC2CCCCC2C1,90000,1.040462428,0.097460665,0.1153,0.1,8.2,positive,doi.org/10.1016/0032-3861(95)91454-F
182,64,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,123000,1.060344828,0.014,,0.1,19.65,positive,doi.org/10.1039/B301190A
183,39,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,670000,1.098360656,0.051043327,0.0676,0.1,27.87,positive,doi.org/10.1021/ma60032a020
12,7,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,75600,1.05,0.123190364,0.1647,0.1,54.65,positive,doi.org/10.1021/je990141k
29,108,polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,8000,1.089918256,0.176928611,0.222,1.25,-20.32,positive,doi.org/10.1021/ma00107a011
163,109,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,14000,1.059803179,0.108124573,0.1425,0.1,19.05,positive,doi.org/10.1016/j.eurpolymj.2003.09.027
164,60,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,34900,1.057575758,0.097667519,0.1292,51.39,29.61,positive,doi.org/10.1063/1.464440
184,110,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,45300,1.006666667,0.0682,,0.1,14,positive,doi.org/10.1002/pol.1981.180190913
185,43,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,142100,1.089723926,0.086353724,0.113,0.1,20.26,positive,See 1986KRU in ISBN: 9781420067989
186,27,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,1560000,1.02970297,0.165,,0.1,26.024,positive,doi.org/10.1103/PhysRevA.18.2683
165,1,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.060606061,0.114055986,0.15,38.55,20.742,positive,doi.org/10.1002/macp.1994.021950233
60,4,polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.059654631,0.2048,0.2048,4.79,5.9,positive,doi.org/10.1006/jcht.1999.0607
33,6,poly(N-isopropylacrylamide),25189-55-3,CC(C)NC(=O)C(*)C*,water,7732-18-5,O,53000,1.472222222,0.044744772,0.049,0.1,30.35,negative,doi.org/10.1016/S0022-2860(00)00559-7
4,2,poly(alpha-methylstyrene),25014-31-7,*CC(*)(C)c1ccccc1,hexyl acetate,142-92-7,CCCCCCOC(=O)C,76500,1.100719424,0.125637372,0.1499,0.1,235,negative,doi.org/10.1016/0032-3861(95)91454-F
187,93,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,190500,2.289663462,0.0452,,0.1,25.86,positive,doi.org/10.1002/(SICI)1521-3935(19990801)200:8<1889::AID-MACP1889>3.0.CO;2-A
16,59,polystyrene,9003-53-6,*C(C*)c1ccccc1,dodecadeuterocyclohexane,1735-17-7,[2H]C1([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C1([2H])[2H],25000,1.059322034,0.192,,0.1,10.07,positive,doi.org/10.1039/B301190A
188,84,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,209000,2.130479103,0.0628,,0.1,221.72,negative,doi.org/10.1002/(SICI)1521-3935(19990801)200:8<1889::AID-MACP1889>3.0.CO;2-A
21,2,polystyrene-d8,27732-42-9,[2H]C([2H])(*)C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],propionitrile,107-12-0,CCC#N,26700,1.051181102,0.143286669,0.1699,0.86,34.925,positive,doi.org/10.1021/ma9517308
166,34,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,97200,1.05997819,0.060750608,0.08144,0.1,232.713,negative,doi.org/10.1021/ma60032a020
32,14,polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.035,0.13205856,0.17,3.49,34.95,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H"
189,24,polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,280000,4.827586207,0.142825952,0.1834,0.1,22.99,positive,See 1984GIL in ISBN: 9781420067989
52,7,poly(ethylene glycol),25322-68-3,*OCC*,water,7732-18-5,O,8420,1.24925816,0.21111694,0.2314,0.1,123.7,negative,doi.org/10.1016/0378-3812(93)85105-U
167,7,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.832167832,0.044493494,0.06,11.1,53.97,positive,doi.org/10.1016/S0378-3812(97)00157-X
168,102,polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,10200,1.059190031,0.151967736,0.1972,50.5,10.68,positive,doi.org/10.1063/1.464440
